Logger, Ramziddin_dev:         	Automatically truncated logfile to 1048576
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
Session, Ramziddin_dev:        	Garbage collected 15 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 11 outgoing messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 1 outgoing messages in DC 2, 2 left
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
Session, Ramziddin_dev:        	Garbage collected 46 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 43 outgoing messages in DC 2, 0 left
MsgIdHandler, Ramziddin_dev:   	Zend hashmap reallocation done. Cleaned memory: 0.1 Mb
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
SessionPaths, Ramziddin_dev:   	Waiting for exclusive lock of /Users/ramziddinabdumominov/Documents/modelineProtoPHP/session.madeline.safe.php.lock...
SessionPaths, Ramziddin_dev:   	Got exclusive lock of /Users/ramziddinabdumominov/Documents/modelineProtoPHP/session.madeline.safe.php.lock...
SessionPaths, Ramziddin_dev:   	Waiting for exclusive lock of /Users/ramziddinabdumominov/Documents/modelineProtoPHP/session.madeline.lightState.php.lock...
SessionPaths, Ramziddin_dev:   	Got exclusive lock of /Users/ramziddinabdumominov/Documents/modelineProtoPHP/session.madeline.lightState.php.lock...
APIWrapper, Ramziddin_dev:     	Saved session!
Session, Ramziddin_dev:        	Garbage collected 16 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 13 outgoing messages in DC 2, 0 left
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
Session, Ramziddin_dev:        	Garbage collected 2 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 1 outgoing messages in DC 2, 2 left
Session, Ramziddin_dev:        	Garbage collected 41 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 41 outgoing messages in DC 2, 0 left
PingLoop, Ramziddin_dev:       	Ping DC 2.0
Session, Ramziddin_dev:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 2 outgoing messages in DC 2, 0 left
PingLoop, Ramziddin_dev:       	Ping DC 4.0
Session, Ramziddin_dev:        	Garbage collected 1 incoming messages in DC 4, 0 left
Session, Ramziddin_dev:        	Garbage collected 1 outgoing messages in DC 4, 0 left
PingLoop, Ramziddin_dev:       	Ping DC 5.0
Session, Ramziddin_dev:        	Garbage collected 1 incoming messages in DC 5, 0 left
Session, Ramziddin_dev:        	Garbage collected 1 outgoing messages in DC 5, 0 left
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
PingLoop, Ramziddin_dev:       	Ping DC 3.0
PingLoop, Ramziddin_dev:       	Ping DC 1.0
Session, Ramziddin_dev:        	Garbage collected 3 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 0 outgoing messages in DC 1, 1 left
Session, Ramziddin_dev:        	Garbage collected 1 incoming messages in DC 3, 0 left
Session, Ramziddin_dev:        	Garbage collected 1 outgoing messages in DC 3, 0 left
Session, Ramziddin_dev:        	Garbage collected 1 incoming messages in DC 1, 0 left
Session, Ramziddin_dev:        	Garbage collected 1 outgoing messages in DC 1, 0 left
Session, Ramziddin_dev:        	Garbage collected 3 outgoing messages in DC 2, 10 left
Session, Ramziddin_dev:        	Garbage collected 12 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 10 outgoing messages in DC 2, 0 left
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
Session, Ramziddin_dev:        	Garbage collected 46 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 43 outgoing messages in DC 2, 0 left
MsgIdHandler, Ramziddin_dev:   	Zend hashmap reallocation done. Cleaned memory: 0.1 Mb
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
Session, Ramziddin_dev:        	Garbage collected 1 incoming messages in DC 2, 0 left
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
Session, Ramziddin_dev:        	Garbage collected 3 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 12 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 12 outgoing messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 41 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 44 outgoing messages in DC 2, 0 left
SessionPaths, Ramziddin_dev:   	Waiting for exclusive lock of /Users/ramziddinabdumominov/Documents/modelineProtoPHP/session.madeline.safe.php.lock...
SessionPaths, Ramziddin_dev:   	Got exclusive lock of /Users/ramziddinabdumominov/Documents/modelineProtoPHP/session.madeline.safe.php.lock...
SessionPaths, Ramziddin_dev:   	Waiting for exclusive lock of /Users/ramziddinabdumominov/Documents/modelineProtoPHP/session.madeline.lightState.php.lock...
SessionPaths, Ramziddin_dev:   	Got exclusive lock of /Users/ramziddinabdumominov/Documents/modelineProtoPHP/session.madeline.lightState.php.lock...
APIWrapper, Ramziddin_dev:     	Saved session!
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
Session, Ramziddin_dev:        	Garbage collected 3 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 12 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 12 outgoing messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 41 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 43 outgoing messages in DC 2, 0 left
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
Session, Ramziddin_dev:        	Garbage collected 3 incoming messages in DC 2, 0 left
UpdateHandler, Ramziddin_dev:  	Parsing updates (updates) received via the socket...
SeqLoop, Ramziddin_dev:        	Was fed updates of type updates...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop channel 1175955129
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
Session, Ramziddin_dev:        	Garbage collected 15 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 13 outgoing messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 41 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 41 outgoing messages in DC 2, 0 left
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
Session, Ramziddin_dev:        	Garbage collected 15 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 12 outgoing messages in DC 2, 0 left
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
Session, Ramziddin_dev:        	Garbage collected 22 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 26 outgoing messages in DC 2, 21 left
Session, Ramziddin_dev:        	Garbage collected 23 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 21 outgoing messages in DC 2, 0 left
SessionPaths, Ramziddin_dev:   	Waiting for exclusive lock of /Users/ramziddinabdumominov/Documents/modelineProtoPHP/session.madeline.safe.php.lock...
SessionPaths, Ramziddin_dev:   	Got exclusive lock of /Users/ramziddinabdumominov/Documents/modelineProtoPHP/session.madeline.safe.php.lock...
SessionPaths, Ramziddin_dev:   	Waiting for exclusive lock of /Users/ramziddinabdumominov/Documents/modelineProtoPHP/session.madeline.lightState.php.lock...
SessionPaths, Ramziddin_dev:   	Got exclusive lock of /Users/ramziddinabdumominov/Documents/modelineProtoPHP/session.madeline.lightState.php.lock...
APIWrapper, Ramziddin_dev:     	Saved session!
Session, Ramziddin_dev:        	Garbage collected 12 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 12 outgoing messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 6 outgoing messages in DC 2, 30 left
ResponseHandler, Ramziddin_dev: 	Got a reponse bad_server_salt with message ID 7164045392923852828, but there is no request!
ResponseHandler, Ramziddin_dev: 	Got a reponse bad_server_salt with message ID 7164045392923852856, but there is no request!
ResponseHandler, Ramziddin_dev: 	Got a reponse bad_server_salt with message ID 7164045392923852872, but there is no request!
ResponseHandler, Ramziddin_dev: 	Received bad_msg_notification: incorrect server salt (in this case, the bad_server_salt response is received with the correct salt, and the message is to be re-sent with it)
ResponseHandler, Ramziddin_dev: 	Received bad_msg_notification: incorrect server salt (in this case, the bad_server_salt response is received with the correct salt, and the message is to be re-sent with it)
ResponseHandler, Ramziddin_dev: 	Got a reponse bad_server_salt with message ID 7164045392923852896, but there is no request!
ResponseHandler, Ramziddin_dev: 	Got a reponse bad_server_salt with message ID 7164045392923852916, but there is no request!
ResponseHandler, Ramziddin_dev: 	Received bad_msg_notification: incorrect server salt (in this case, the bad_server_salt response is received with the correct salt, and the message is to be re-sent with it)
ResponseHandler, Ramziddin_dev: 	Got a reponse bad_server_salt with message ID 7164045392923852932, but there is no request!
ResponseHandler, Ramziddin_dev: 	Received bad_msg_notification: incorrect server salt (in this case, the bad_server_salt response is received with the correct salt, and the message is to be re-sent with it)
ResponseHandler, Ramziddin_dev: 	Received bad_msg_notification: incorrect server salt (in this case, the bad_server_salt response is received with the correct salt, and the message is to be re-sent with it)
ResponseHandler, Ramziddin_dev: 	Received bad_msg_notification: incorrect server salt (in this case, the bad_server_salt response is received with the correct salt, and the message is to be re-sent with it)
ResponseHandler, Ramziddin_dev: 	Received bad_msg_notification: incorrect server salt (in this case, the bad_server_salt response is received with the correct salt, and the message is to be re-sent with it)
PingLoop, Ramziddin_dev:       	Ping DC 2.0
Session, Ramziddin_dev:        	Garbage collected 29 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 18 outgoing messages in DC 2, 24 left
PingLoop, Ramziddin_dev:       	Ping DC 4.0
Session, Ramziddin_dev:        	Garbage collected 1 incoming messages in DC 4, 0 left
Session, Ramziddin_dev:        	Garbage collected 1 outgoing messages in DC 4, 0 left
Session, Ramziddin_dev:        	Garbage collected 0 outgoing messages in DC 2, 24 left
PingLoop, Ramziddin_dev:       	Ping DC 5.0
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
ResponseHandler, Ramziddin_dev: 	Received bad_msg_notification: incorrect server salt (in this case, the bad_server_salt response is received with the correct salt, and the message is to be re-sent with it)
Session, Ramziddin_dev:        	Garbage collected 1 incoming messages in DC 5, 0 left
Session, Ramziddin_dev:        	Garbage collected 1 outgoing messages in DC 5, 1 left
Session, Ramziddin_dev:        	Garbage collected 3 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Can't garbage collect updates.getChannelDifference with message ID 7164045392923852800 in DC 2 sent 3 seconds ago, no response has been received or it wasn't yet handled!
Session, Ramziddin_dev:        	Can't garbage collect updates.getChannelDifference with message ID 7164045392923852804 in DC 2 sent 3 seconds ago, no response has been received or it wasn't yet handled!
Session, Ramziddin_dev:        	Can't garbage collect updates.getChannelDifference with message ID 7164045392923852808 in DC 2 sent 3 seconds ago, no response has been received or it wasn't yet handled!
Session, Ramziddin_dev:        	Can't garbage collect updates.getChannelDifference with message ID 7164045392923852812 in DC 2 sent 3 seconds ago, no response has been received or it wasn't yet handled!
Session, Ramziddin_dev:        	Can't garbage collect updates.getChannelDifference with message ID 7164045392923852816 in DC 2 sent 3 seconds ago, no response has been received or it wasn't yet handled!
Session, Ramziddin_dev:        	Can't garbage collect updates.getChannelDifference with message ID 7164045392923852820 in DC 2 sent 3 seconds ago, no response has been received or it wasn't yet handled!
Session, Ramziddin_dev:        	Can't garbage collect updates.getChannelDifference with message ID 7164045392923852832 in DC 2 sent 3 seconds ago, no response has been received or it wasn't yet handled!
Session, Ramziddin_dev:        	Can't garbage collect updates.getChannelDifference with message ID 7164045392923852836 in DC 2 sent 3 seconds ago, no response has been received or it wasn't yet handled!
Session, Ramziddin_dev:        	Can't garbage collect updates.getChannelDifference with message ID 7164045392923852840 in DC 2 sent 3 seconds ago, no response has been received or it wasn't yet handled!
Session, Ramziddin_dev:        	Can't garbage collect updates.getDifference with message ID 7164045392923852844 in DC 2 sent 3 seconds ago, no response has been received or it wasn't yet handled!
Session, Ramziddin_dev:        	Can't garbage collect updates.getChannelDifference with message ID 7164045392923852848 in DC 2 sent 3 seconds ago, no response has been received or it wasn't yet handled!
Session, Ramziddin_dev:        	Can't garbage collect updates.getChannelDifference with message ID 7164045392923852852 in DC 2 sent 3 seconds ago, no response has been received or it wasn't yet handled!
Session, Ramziddin_dev:        	Can't garbage collect updates.getChannelDifference with message ID 7164045392923852860 in DC 2 sent 3 seconds ago, no response has been received or it wasn't yet handled!
Session, Ramziddin_dev:        	Can't garbage collect updates.getChannelDifference with message ID 7164045392923852864 in DC 2 sent 3 seconds ago, no response has been received or it wasn't yet handled!
Session, Ramziddin_dev:        	Can't garbage collect updates.getChannelDifference with message ID 7164045392923852868 in DC 2 sent 3 seconds ago, no response has been received or it wasn't yet handled!
Session, Ramziddin_dev:        	Can't garbage collect updates.getChannelDifference with message ID 7164045392923852884 in DC 2 sent 3 seconds ago, no response has been received or it wasn't yet handled!
Session, Ramziddin_dev:        	Can't garbage collect updates.getChannelDifference with message ID 7164045392923852888 in DC 2 sent 3 seconds ago, no response has been received or it wasn't yet handled!
Session, Ramziddin_dev:        	Can't garbage collect updates.getChannelDifference with message ID 7164045392923852892 in DC 2 sent 3 seconds ago, no response has been received or it wasn't yet handled!
Session, Ramziddin_dev:        	Can't garbage collect updates.getChannelDifference with message ID 7164045392923852900 in DC 2 sent 3 seconds ago, no response has been received or it wasn't yet handled!
Session, Ramziddin_dev:        	Can't garbage collect updates.getChannelDifference with message ID 7164045392923852904 in DC 2 sent 3 seconds ago, no response has been received or it wasn't yet handled!
Session, Ramziddin_dev:        	Can't garbage collect updates.getChannelDifference with message ID 7164045392923852908 in DC 2 sent 3 seconds ago, no response has been received or it wasn't yet handled!
Session, Ramziddin_dev:        	Can't garbage collect updates.getChannelDifference with message ID 7164045392923852912 in DC 2 sent 3 seconds ago, no response has been received or it wasn't yet handled!
Session, Ramziddin_dev:        	Can't garbage collect updates.getChannelDifference with message ID 7164045392923852924 in DC 2 sent 3 seconds ago, no response has been received or it wasn't yet handled!
Session, Ramziddin_dev:        	Can't garbage collect updates.getChannelDifference with message ID 7164045392923852928 in DC 2 sent 3 seconds ago, no response has been received or it wasn't yet handled!
Session, Ramziddin_dev:        	Garbage collected 0 outgoing messages in DC 2, 24 left
Session, Ramziddin_dev:        	Garbage collected 1 incoming messages in DC 5, 0 left
Session, Ramziddin_dev:        	Garbage collected 1 outgoing messages in DC 5, 0 left
Session, Ramziddin_dev:        	Can't garbage collect updates.getChannelDifference with message ID 7164045392923852800 in DC 2 sent 4 seconds ago, no response has been received or it wasn't yet handled!
Session, Ramziddin_dev:        	Can't garbage collect updates.getChannelDifference with message ID 7164045392923852804 in DC 2 sent 4 seconds ago, no response has been received or it wasn't yet handled!
Session, Ramziddin_dev:        	Can't garbage collect updates.getChannelDifference with message ID 7164045392923852808 in DC 2 sent 4 seconds ago, no response has been received or it wasn't yet handled!
Session, Ramziddin_dev:        	Can't garbage collect updates.getChannelDifference with message ID 7164045392923852812 in DC 2 sent 4 seconds ago, no response has been received or it wasn't yet handled!
Session, Ramziddin_dev:        	Can't garbage collect updates.getChannelDifference with message ID 7164045392923852816 in DC 2 sent 4 seconds ago, no response has been received or it wasn't yet handled!
Session, Ramziddin_dev:        	Can't garbage collect updates.getChannelDifference with message ID 7164045392923852820 in DC 2 sent 4 seconds ago, no response has been received or it wasn't yet handled!
Session, Ramziddin_dev:        	Can't garbage collect updates.getChannelDifference with message ID 7164045392923852832 in DC 2 sent 4 seconds ago, no response has been received or it wasn't yet handled!
Session, Ramziddin_dev:        	Can't garbage collect updates.getChannelDifference with message ID 7164045392923852836 in DC 2 sent 4 seconds ago, no response has been received or it wasn't yet handled!
Session, Ramziddin_dev:        	Can't garbage collect updates.getChannelDifference with message ID 7164045392923852840 in DC 2 sent 4 seconds ago, no response has been received or it wasn't yet handled!
Session, Ramziddin_dev:        	Can't garbage collect updates.getDifference with message ID 7164045392923852844 in DC 2 sent 4 seconds ago, no response has been received or it wasn't yet handled!
Session, Ramziddin_dev:        	Can't garbage collect updates.getChannelDifference with message ID 7164045392923852848 in DC 2 sent 4 seconds ago, no response has been received or it wasn't yet handled!
Session, Ramziddin_dev:        	Can't garbage collect updates.getChannelDifference with message ID 7164045392923852852 in DC 2 sent 4 seconds ago, no response has been received or it wasn't yet handled!
Session, Ramziddin_dev:        	Can't garbage collect updates.getChannelDifference with message ID 7164045392923852860 in DC 2 sent 4 seconds ago, no response has been received or it wasn't yet handled!
Session, Ramziddin_dev:        	Can't garbage collect updates.getChannelDifference with message ID 7164045392923852864 in DC 2 sent 4 seconds ago, no response has been received or it wasn't yet handled!
Session, Ramziddin_dev:        	Can't garbage collect updates.getChannelDifference with message ID 7164045392923852868 in DC 2 sent 4 seconds ago, no response has been received or it wasn't yet handled!
Session, Ramziddin_dev:        	Can't garbage collect updates.getChannelDifference with message ID 7164045392923852884 in DC 2 sent 4 seconds ago, no response has been received or it wasn't yet handled!
Session, Ramziddin_dev:        	Can't garbage collect updates.getChannelDifference with message ID 7164045392923852888 in DC 2 sent 4 seconds ago, no response has been received or it wasn't yet handled!
Session, Ramziddin_dev:        	Can't garbage collect updates.getChannelDifference with message ID 7164045392923852892 in DC 2 sent 4 seconds ago, no response has been received or it wasn't yet handled!
Session, Ramziddin_dev:        	Can't garbage collect updates.getChannelDifference with message ID 7164045392923852900 in DC 2 sent 4 seconds ago, no response has been received or it wasn't yet handled!
Session, Ramziddin_dev:        	Can't garbage collect updates.getChannelDifference with message ID 7164045392923852904 in DC 2 sent 4 seconds ago, no response has been received or it wasn't yet handled!
Session, Ramziddin_dev:        	Can't garbage collect updates.getChannelDifference with message ID 7164045392923852908 in DC 2 sent 4 seconds ago, no response has been received or it wasn't yet handled!
Session, Ramziddin_dev:        	Can't garbage collect updates.getChannelDifference with message ID 7164045392923852912 in DC 2 sent 4 seconds ago, no response has been received or it wasn't yet handled!
Session, Ramziddin_dev:        	Can't garbage collect updates.getChannelDifference with message ID 7164045392923852924 in DC 2 sent 4 seconds ago, no response has been received or it wasn't yet handled!
Session, Ramziddin_dev:        	Can't garbage collect updates.getChannelDifference with message ID 7164045392923852928 in DC 2 sent 4 seconds ago, no response has been received or it wasn't yet handled!
Session, Ramziddin_dev:        	Garbage collected 0 outgoing messages in DC 2, 24 left
CheckLoop, Ramziddin_dev:      	Still missing updates.getChannelDifference, updates.getChannelDifference, updates.getChannelDifference, updates.getChannelDifference, updates.getChannelDifference, updates.getChannelDifference, updates.getChannelDifference, updates.getChannelDifference, updates.getChannelDifference, updates.getDifference, updates.getChannelDifference, updates.getChannelDifference, updates.getChannelDifference, updates.getChannelDifference, updates.getChannelDifference, updates.getChannelDifference, updates.getChannelDifference, updates.getChannelDifference, updates.getChannelDifference, updates.getChannelDifference, updates.getChannelDifference, updates.getChannelDifference, updates.getChannelDifference, updates.getChannelDifference,  on DC 2.0, sending state request
CheckLoop, Ramziddin_dev:      	Message updates.getChannelDifference with message ID 7164045392923852800 not received by server, resending...
CheckLoop, Ramziddin_dev:      	Message updates.getChannelDifference with message ID 7164045392923852804 not received by server, resending...
CheckLoop, Ramziddin_dev:      	Message updates.getChannelDifference with message ID 7164045392923852808 not received by server, resending...
CheckLoop, Ramziddin_dev:      	Message updates.getChannelDifference with message ID 7164045392923852812 not received by server, resending...
CheckLoop, Ramziddin_dev:      	Message updates.getChannelDifference with message ID 7164045392923852816 not received by server, resending...
CheckLoop, Ramziddin_dev:      	Message updates.getChannelDifference with message ID 7164045392923852820 not received by server, resending...
CheckLoop, Ramziddin_dev:      	Message updates.getChannelDifference with message ID 7164045392923852832 not received by server, resending...
CheckLoop, Ramziddin_dev:      	Message updates.getChannelDifference with message ID 7164045392923852836 not received by server, resending...
CheckLoop, Ramziddin_dev:      	Message updates.getChannelDifference with message ID 7164045392923852840 not received by server, resending...
CheckLoop, Ramziddin_dev:      	Message updates.getDifference with message ID 7164045392923852844 not received by server, resending...
CheckLoop, Ramziddin_dev:      	Message updates.getChannelDifference with message ID 7164045392923852848 not received by server, resending...
CheckLoop, Ramziddin_dev:      	Message updates.getChannelDifference with message ID 7164045392923852852 not received by server, resending...
CheckLoop, Ramziddin_dev:      	Message updates.getChannelDifference with message ID 7164045392923852860 not received by server, resending...
CheckLoop, Ramziddin_dev:      	Message updates.getChannelDifference with message ID 7164045392923852864 not received by server, resending...
CheckLoop, Ramziddin_dev:      	Message updates.getChannelDifference with message ID 7164045392923852868 not received by server, resending...
CheckLoop, Ramziddin_dev:      	Message updates.getChannelDifference with message ID 7164045392923852884 not received by server, resending...
CheckLoop, Ramziddin_dev:      	Message updates.getChannelDifference with message ID 7164045392923852888 not received by server, resending...
CheckLoop, Ramziddin_dev:      	Message updates.getChannelDifference with message ID 7164045392923852892 not received by server, resending...
CheckLoop, Ramziddin_dev:      	Message updates.getChannelDifference with message ID 7164045392923852900 not received by server, resending...
CheckLoop, Ramziddin_dev:      	Message updates.getChannelDifference with message ID 7164045392923852904 not received by server, resending...
CheckLoop, Ramziddin_dev:      	Message updates.getChannelDifference with message ID 7164045392923852908 not received by server, resending...
CheckLoop, Ramziddin_dev:      	Message updates.getChannelDifference with message ID 7164045392923852912 not received by server, resending...
CheckLoop, Ramziddin_dev:      	Message updates.getChannelDifference with message ID 7164045392923852924 not received by server, resending...
CheckLoop, Ramziddin_dev:      	Message updates.getChannelDifference with message ID 7164045392923852928 not received by server, resending...
Session, Ramziddin_dev:        	Garbage collected 27 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 27 outgoing messages in DC 2, 0 left
PingLoop, Ramziddin_dev:       	Ping DC 3.0
PingLoop, Ramziddin_dev:       	Ping DC 1.0
Session, Ramziddin_dev:        	Garbage collected 0 outgoing messages in DC 1, 1 left
ResponseHandler, Ramziddin_dev: 	Received bad_msg_notification: incorrect server salt (in this case, the bad_server_salt response is received with the correct salt, and the message is to be re-sent with it)
ResponseHandler, Ramziddin_dev: 	Received bad_msg_notification: incorrect server salt (in this case, the bad_server_salt response is received with the correct salt, and the message is to be re-sent with it)
Session, Ramziddin_dev:        	Garbage collected 1 incoming messages in DC 3, 0 left
Session, Ramziddin_dev:        	Garbage collected 1 outgoing messages in DC 3, 1 left
Session, Ramziddin_dev:        	Garbage collected 2 incoming messages in DC 1, 0 left
Session, Ramziddin_dev:        	Garbage collected 2 outgoing messages in DC 1, 0 left
Session, Ramziddin_dev:        	Garbage collected 1 incoming messages in DC 3, 0 left
Session, Ramziddin_dev:        	Garbage collected 1 outgoing messages in DC 3, 0 left
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
Session, Ramziddin_dev:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 1 outgoing messages in DC 2, 10 left
Session, Ramziddin_dev:        	Garbage collected 12 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 10 outgoing messages in DC 2, 0 left
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
Session, Ramziddin_dev:        	Garbage collected 20 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 16 outgoing messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 28 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 30 outgoing messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 12 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 12 outgoing messages in DC 2, 0 left
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
Session, Ramziddin_dev:        	Garbage collected 18 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 16 outgoing messages in DC 2, 0 left
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
Session, Ramziddin_dev:        	Garbage collected 31 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 30 outgoing messages in DC 2, 0 left
SessionPaths, Ramziddin_dev:   	Waiting for exclusive lock of /Users/ramziddinabdumominov/Documents/modelineProtoPHP/session.madeline.safe.php.lock...
SessionPaths, Ramziddin_dev:   	Got exclusive lock of /Users/ramziddinabdumominov/Documents/modelineProtoPHP/session.madeline.safe.php.lock...
SessionPaths, Ramziddin_dev:   	Waiting for exclusive lock of /Users/ramziddinabdumominov/Documents/modelineProtoPHP/session.madeline.lightState.php.lock...
SessionPaths, Ramziddin_dev:   	Got exclusive lock of /Users/ramziddinabdumominov/Documents/modelineProtoPHP/session.madeline.lightState.php.lock...
APIWrapper, Ramziddin_dev:     	Saved session!
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
FeedLoop, Ramziddin_dev:       	Resumed update feed loop generic
Session, Ramziddin_dev:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 12 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 12 outgoing messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 15 incoming messages in DC 2, 0 left
Session, Ramziddin_dev:        	Garbage collected 16 outgoing messages in DC 2, 0 left
UpdateHandler, Ramziddin_dev:  	Parsing updates (updateShort) received via the socket...
